device_id,device_name,status,timestamp1,DESKTOP-CGIADTP,1,17:40:19.6153362,HAPPY,0,17:40:19.6153363,Anshuman's M31,1,17:40:19.6153364,Device 1,0,17:40:19.6153361,DESKTOP-CGIADTP,1,17:42:23.6924892,HAPPY,0,17:42:23.6924893,Anshuman's M31,1,17:42:23.6924894,Device 1,0,17:42:23.6924891,DESKTOP-CGIADTP,1,17:44:29.715363
2,HAPPY,0,17:44:29.715363
3,Anshuman's M31,0,17:44:29.715363
4,Device 1,0,17:44:29.715363
1,DESKTOP-CGIADTP,1,17:46:35.755862
2,HAPPY,0,17:46:35.755862
3,Anshuman's M31,0,17:46:35.755862
4,Device 1,0,17:46:35.755862
1,DESKTOP-CGIADTP,1,18:00:56.720986
2,HAPPY,0,18:00:56.720986
3,Anshuman's M31,0,18:00:56.720986
4,Device 1,0,18:00:56.720986
